time,latitude,longitude,depth,mag
2020-01-29T15:10:53,10.31,93.783,10.0,5.0
2020-01-29T23:46:56,0.714,126.329,27.0,5.8
2020-01-30T01:28:05,35.156,27.884,10.0,5.5
2020-01-30T06:47:22,16.941,-99.979,13.6,5.2
2020-01-30T11:21:36,35.182,27.781,10.0,5.7
2020-01-30T17:58:07,-9.976,160.958,10.0,5.0
2020-01-30T22:10:10,-3.642,-75.349,10.0,5.1
2020-01-30T22:38:55,-3.38,146.167,10.0,5.9
2020-01-31T09:34:35,47.719,154.229,9.3,5.0
2020-01-31T11:08:09,-22.733,-174.527,10.0,5.0
2020-01-31T11:18:48,6.687,125.371,31.5,5.0
2020-01-31T11:25:37,55.798,-149.33,10.3,5.1
2020-01-31T12:27:01,-8.269,156.533,10.0,5.4
2020-01-31T12:29:00,-8.349,156.51,10.0,5.1
2020-01-31T13:53:31,-25.366,178.4,574.8,5.7
2020-01-31T16:11:21,35.651,140.728,35.4,5.2
2020-01-31T17:07:46,35.884,140.064,64.0,5.3
2020-01-31T22:10:55,-6.406,129.152,221.4,5.0
2020-02-01T02:35:57,-24.446,-66.956,160.5,5.2
2020-02-01T04:43:50,-19.316,-174.55,37.1,5.0
2020-02-01T09:09:31,-2.922,101.047,62.5,5.0
2020-02-01T16:04:05,-44.706,-81.249,10.0,5.0
2020-02-02T03:32:44,13.819,-92.861,10.0,5.6
2020-02-03T11:18:07,-5.112,134.206,27.1,5.0
2020-02-04T09:47:22,-37.708,176.605,289.1,5.1
2020-02-04T13:19:23,-29.719,-177.481,30.8,5.1
2020-02-04T14:45:55,17.839,-66.875,7.0,5.0
2020-02-04T15:47:12,-9.03,157.904,10.0,5.1
2020-02-05T01:51:45,-5.813,-80.745,42.1,5.0
2020-02-05T03:13:25,-25.276,-176.549,35.0,5.1
2020-02-05T07:57:20,-4.477,-77.457,10.0,5.1
2020-02-05T10:43:06,19.894,-109.421,10.0,5.2
2020-02-05T12:17:05,-54.597,158.737,10.0,5.8
2020-02-05T18:12:37,-6.082,113.078,592.4,6.2
2020-02-06T10:20:29,-32.174,-178.959,10.0,5.1
2020-02-06T11:19:56,36.282,141.802,10.0,5.3
2020-02-06T13:40:05,5.454,126.569,19.0,6.0
2020-02-06T13:45:37,5.489,126.559,10.0,5.1
2020-02-07T03:50:39,-2.638,138.333,30.4,5.0
2020-02-07T18:52:50,-59.392,-60.212,10.0,5.5
2020-02-08T06:17:57,-20.828,-68.714,108.3,5.2
2020-02-08T06:36:44,-2.877,129.935,10.0,5.6
2020-02-08T12:47:01,26.339,90.785,10.0,5.0
2020-02-08T12:48:43,-6.014,147.442,53.3,5.1
2020-02-08T14:32:58,-59.921,-25.553,16.0,6.0
2020-02-08T18:26:00,-60.639,-25.423,10.0,5.0
2020-02-08T19:02:49,-16.648,-176.79,35.0,5.1
2020-02-08T22:21:49,-17.249,-177.0,35.0,5.2
2020-02-08T22:54:29,-17.046,-177.386,35.0,5.2
2020-02-08T23:06:35,-16.432,-177.609,35.0,5.1
2020-02-09T06:04:29,-5.492,152.152,34.0,6.1
2020-02-09T07:05:40,-52.814,27.539,10.0,5.1
2020-02-09T09:42:24,-4.584,149.516,551.5,5.5
2020-02-09T13:32:52,81.178,-3.944,10.0,5.0
2020-02-10T19:52:01,-59.826,-25.876,10.0,5.1
2020-02-11T10:21:46,-22.505,-174.731,10.0,5.2
2020-02-11T10:37:02,15.78,147.88,10.0,5.4
2020-02-11T11:07:03,-25.167,179.942,493.9,5.4
2020-02-11T13:07:28,-52.345,17.069,10.0,5.0
2020-02-11T13:50:02,-24.787,-70.884,36.2,5.3
2020-02-11T15:15:46,-5.966,150.229,49.2,5.3
2020-02-12T08:59:34,-24.561,-177.425,102.3,5.0
2020-02-12T10:37:18,37.322,141.381,77.9,5.2
2020-02-12T14:57:51,-17.781,-178.563,552.0,5.1
2020-02-13T04:31:52,-15.98,-74.667,35.0,5.1
2020-02-13T05:50:38,-20.944,-70.828,10.0,5.0
2020-02-13T06:50:44,-19.202,169.016,110.1,5.1
2020-02-13T10:16:08,-5.526,153.131,10.0,5.3
2020-02-13T10:33:44,45.616,148.959,143.0,7.0
2020-02-13T14:07:39,51.638,177.313,44.3,5.0
2020-02-13T15:26:25,51.242,-174.985,24.4,5.0
2020-02-13T18:17:31,-6.622,130.607,80.1,5.2
2020-02-14T05:59:00,-56.655,-142.286,10.0,5.6
2020-02-14T09:55:28,-58.905,-25.542,35.0,5.1
2020-02-15T03:31:56,41.815,79.276,10.0,5.1
2020-02-15T09:39:15,-15.694,179.966,10.0,5.7
2020-02-15T11:00:05,23.838,121.617,10.0,5.3
2020-02-15T15:36:44,1.61,126.646,35.0,5.4
2020-02-15T23:00:27,-3.346,131.484,10.0,5.6
2020-02-16T07:35:37,49.409,155.518,49.6,5.2
2020-02-16T11:18:12,28.638,142.668,10.0,5.0
2020-02-16T12:30:47,27.129,55.766,8.5,5.1
2020-02-16T22:05:44,-21.932,-68.468,104.1,5.2
2020-02-17T00:28:18,-33.105,179.874,178.2,5.4
2020-02-17T05:10:27,-59.97,-27.672,96.4,5.3
2020-02-17T12:54:53,28.602,142.658,10.0,5.3
2020-02-18T05:32:45,-35.596,-73.244,10.0,5.0
2020-02-18T07:29:39,85.729,22.694,10.0,5.5
2020-02-20T04:01:42,-57.485,-26.061,67.1,5.2
2020-02-20T06:35:31,-34.285,-178.96,10.0,5.2
2020-02-20T06:42:24,-54.563,5.412,10.0,5.0
2020-02-20T09:54:07,5.594,125.545,201.1,5.4
2020-02-20T18:01:35,34.518,85.696,10.0,5.1
2020-02-20T18:57:36,53.7,160.676,32.0,5.8
2020-02-20T20:24:28,-6.743,129.625,163.2,5.4
2020-02-21T10:20:14,50.835,-179.267,10.0,5.3
2020-02-22T01:11:03,-8.113,129.086,30.7,5.2
2020-02-22T01:21:05,-54.262,-118.941,10.0,5.2
2020-02-22T02:32:44,-11.912,165.518,10.0,5.0
2020-02-22T03:19:28,13.418,146.424,10.0,5.0
2020-02-22T15:29:48,5.462,126.777,13.5,5.1
2020-02-22T15:34:42,5.525,126.66,23.5,5.3
2020-02-22T18:50:18,-21.778,-174.888,17.5,5.3
2020-02-22T19:46:11,-21.825,-174.657,10.0,5.6
2020-02-22T23:12:36,-38.146,-93.75,10.0,5.5
2020-02-22T23:19:02,-38.24,-93.787,10.0,5.0
2020-02-23T02:08:04,-0.192,125.189,21.2,5.3
2020-02-23T05:53:01,38.446,44.417,10.0,5.8
2020-02-23T13:25:40,28.513,142.785,10.0,5.1
2020-02-23T16:00:31,38.496,44.373,10.0,6.0
2020-02-25T04:15:02,-8.085,-80.016,28.2,5.3
2020-02-25T11:14:03,24.374,121.452,10.0,5.0
2020-02-25T23:03:37,38.349,38.797,10.0,5.0
2020-02-26T00:23:32,15.871,119.223,10.0,5.0
2020-02-26T07:33:12,-7.489,131.12,54.0,6.0
2020-02-26T15:04:08,32.975,76.247,10.0,5.0
2020-02-27T04:11:10,-12.283,-14.798,10.0,5.1
2020-02-27T04:13:34,-45.147,95.479,10.0,5.0
2020-02-27T15:18:18,-13.794,-14.673,10.0,5.3
2020-02-27T19:13:02,3.795,125.758,122.0,5.5
2020-02-27T19:20:59,1.864,126.447,62.0,5.0
2020-02-27T22:20:36,-54.486,-118.947,10.0,5.4
2020-02-28T07:41:50,-18.901,-172.904,10.0,5.7
2020-02-28T14:02:55,-3.951,103.118,94.0,5.1
2020-02-28T18:47:58,-55.347,-29.388,10.0,5.3
2020-02-29T01:57:09,-19.438,-172.991,10.0,5.1
2020-02-29T09:28:25,3.14,128.191,136.9,5.3
2020-03-01T21:19:20,11.358,124.684,10.0,5.4
2020-03-02T00:31:15,51.107,-179.85,19.7,5.7
2020-03-02T21:23:15,-59.609,-26.39,79.8,5.1
2020-03-03T01:06:38,-54.62,144.169,10.0,5.0
2020-03-03T08:41:58,51.036,-179.795,10.0,5.0
2020-03-03T10:14:36,-59.674,-26.281,66.7,5.0
2020-03-03T11:57:23,79.976,-0.392,10.0,5.0
2020-03-03T15:53:52,-18.021,167.625,10.0,5.0
2020-03-04T09:11:34,-29.82,-176.123,10.0,5.0
2020-03-04T13:36:46,-3.464,99.607,10.0,5.0
2020-03-04T16:47:56,-59.64,-26.572,59.4,5.1
2020-03-05T06:57:41,-28.419,-67.498,105.9,5.5
2020-03-05T10:05:05,-3.433,145.372,10.0,5.3
2020-03-05T13:11:45,-29.727,-176.211,10.0,5.4
2020-03-05T14:48:13,-3.347,145.248,10.0,5.1
2020-03-05T14:58:45,-48.854,-8.788,10.0,5.1
2020-03-06T10:28:42,-31.368,58.324,10.0,6.0
2020-03-06T19:52:59,-5.222,102.209,35.0,5.0
2020-03-07T02:40:47,9.011,-83.165,39.2,5.2
2020-03-07T03:52:03,31.689,-114.54,10.0,5.5
2020-03-07T05:43:45,-17.892,167.85,10.0,5.5
2020-03-07T11:35:26,-7.384,128.698,165.2,5.2
2020-03-07T12:43:06,-40.975,-91.872,10.0,5.1
2020-03-07T20:58:04,32.4,-16.821,4.7,5.3
2020-03-07T22:23:20,-58.714,-25.34,35.0,5.0
2020-03-09T02:59:08,40.392,-125.094,3.2,5.8
2020-03-09T09:45:48,11.007,138.617,48.2,5.3
2020-03-09T18:12:09,32.801,85.546,10.0,5.2
2020-03-10T07:20:58,-0.602,-20.719,10.0,5.0
2020-03-10T10:18:04,-6.785,106.681,10.0,5.0
2020-03-10T11:13:48,1.171,-90.642,10.0,5.6
2020-03-10T13:44:20,-22.112,-67.873,151.3,5.1
2020-03-10T14:06:26,-5.837,103.019,26.2,5.7
2020-03-10T23:08:34,3.866,97.254,110.5,5.0
2020-03-11T01:01:48,-32.393,-178.077,10.0,5.2
2020-03-11T15:16:55,-6.955,155.455,28.4,5.3
2020-03-11T19:54:08,-19.334,-172.942,10.0,5.2
2020-03-12T08:03:18,-8.903,110.541,94.3,5.2
2020-03-12T12:50:27,-19.105,-172.871,10.0,5.5
2020-03-12T15:44:02,32.715,85.332,10.0,5.4
2020-03-12T17:18:46,37.274,136.878,10.0,5.3
2020-03-12T22:00:48,14.716,119.078,10.0,5.3
2020-03-13T02:08:02,-19.931,-69.274,102.7,5.2
2020-03-13T04:46:40,8.31,-82.838,19.2,5.0
2020-03-14T10:01:17,-27.367,-175.61,11.0,6.4
2020-03-14T10:05:15,-36.545,178.816,48.1,5.8
2020-03-14T10:51:00,11.531,126.758,10.0,5.0
2020-03-14T20:27:48,-22.553,173.381,10.0,5.1
2020-03-15T01:22:16,15.06,-92.769,80.2,5.1
2020-03-15T21:05:32,-10.469,118.292,10.0,5.2
2020-03-15T22:04:25,27.405,55.354,10.0,5.4
2020-03-15T23:33:16,-12.279,166.562,88.0,5.2
2020-03-16T03:53:28,1.162,-78.575,42.2,5.0
2020-03-16T07:47:19,59.985,-29.718,10.0,5.3
2020-03-16T10:59:11,-1.196,126.451,21.2,5.0
2020-03-16T15:09:16,-6.218,151.44,10.0,5.0
2020-03-17T08:12:03,-36.156,-73.168,33.0,5.6
2020-03-17T15:10:32,42.319,138.352,230.2,5.0
2020-03-17T16:06:22,-16.025,-172.191,10.0,6.0
2020-03-18T03:13:29,3.02,128.038,101.8,5.4
2020-03-18T03:13:45,-13.136,167.028,176.0,6.1
2020-03-18T05:31:33,-11.052,164.459,10.0,5.5
2020-03-18T13:09:31,40.751,-112.078,11.9,5.7
2020-03-18T15:31:33,66.288,-157.251,8.6,5.0
2020-03-18T16:56:24,-36.59,178.962,47.1,5.1
2020-03-18T17:45:39,-11.052,115.138,20.7,6.2
2020-03-18T22:08:20,40.348,-124.456,28.6,5.2
2020-03-19T13:52:55,20.704,143.536,10.0,5.5
2020-03-19T17:53:33,38.392,39.073,10.0,5.2
2020-03-19T20:08:22,14.51,124.064,22.5,5.0
2020-03-19T20:16:38,-60.727,-25.489,10.0,5.0
2020-03-20T01:33:15,28.59,87.308,10.0,5.7
2020-03-20T01:36:10,-34.21,-179.047,10.0,5.0
2020-03-20T03:03:13,46.048,93.997,10.0,5.5
2020-03-20T07:53:27,56.52,-148.679,10.0,5.2
2020-03-20T09:54:18,-48.415,31.42,10.0,5.1
2020-03-21T00:49:51,39.357,20.638,10.0,5.7
2020-03-21T06:42:34,-12.334,44.884,10.0,5.0
2020-03-21T11:40:23,11.255,138.726,10.0,5.1
2020-03-21T20:06:30,-35.358,-104.463,10.0,5.0
2020-03-21T21:19:34,-5.306,141.408,10.0,5.0
2020-03-22T03:34:53,1.337,121.975,10.0,5.0
2020-03-22T05:24:03,45.907,15.97,10.0,5.3
2020-03-22T05:51:47,-3.112,135.631,30.8,5.1
2020-03-22T19:21:41,41.716,81.154,10.0,5.1
2020-03-22T20:43:08,-0.705,-21.177,10.0,5.6
2020-03-22T22:34:14,-16.799,-175.446,313.6,5.0
2020-03-22T22:38:04,-4.674,-104.952,10.0,6.1
2020-03-23T01:30:40,22.871,144.057,10.0,5.0
2020-03-23T12:25:55,52.091,-177.618,101.2,5.0
2020-03-23T17:46:12,-44.478,-78.991,10.0,5.1
2020-03-23T20:33:11,-25.316,179.687,500.8,5.4
2020-03-23T20:33:39,-25.281,179.721,506.1,5.5
2020-03-24T07:38:37,-23.549,-174.742,10.0,5.0
2020-03-25T02:49:21,48.964,157.696,57.8,7.5
2020-03-25T06:52:38,-35.747,-73.468,10.0,5.1
2020-03-25T17:21:45,49.231,158.132,36.4,5.1
2020-03-25T19:56:07,55.894,160.248,186.7,5.0
2020-03-26T05:52:48,22.686,143.235,112.0,5.4
2020-03-26T05:58:33,-19.779,-11.78,10.0,5.0
2020-03-26T07:09:25,35.868,5.758,10.0,5.0
2020-03-26T15:16:27,31.717,-104.042,9.5,5.0
2020-03-26T15:38:04,5.567,125.052,59.0,6.1
2020-03-26T20:24:54,-56.606,-26.892,78.3,5.4
2020-03-26T21:36:42,-2.951,139.113,38.0,5.7
2020-03-27T06:40:42,28.244,57.12,10.0,5.3
2020-03-27T14:32:48,0.175,133.583,10.0,5.6
2020-03-27T17:42:50,-28.806,-63.163,597.1,5.2
2020-03-28T05:32:52,-1.313,150.171,10.0,5.0
2020-03-28T15:43:17,-1.714,120.178,10.0,5.9
2020-03-28T17:48:16,-17.816,168.339,84.0,5.8
2020-03-28T23:10:38,-7.137,124.021,590.0,5.3
2020-03-29T02:46:01,-5.149,144.239,92.3,5.2
2020-03-29T13:33:47,-23.907,-174.517,10.0,5.1
2020-03-29T18:02:41,31.03,-41.376,10.0,5.0
2020-03-29T18:19:14,-21.423,169.485,10.0,5.7
2020-03-30T06:44:27,-56.077,-60.183,10.0,5.0
2020-03-30T09:09:05,0.29,-77.688,130.9,5.2
2020-03-30T15:52:49,23.988,123.448,33.1,5.3
2020-03-30T17:54:40,-13.762,66.151,10.0,5.6
2020-03-31T23:52:30,44.465,-115.118,12.1,6.5
2020-04-01T04:09:21,-45.591,-76.63,10.0,5.2
2020-04-01T05:50:18,-55.684,-28.148,39.6,5.2
2020-04-01T06:32:24,-54.364,-136.28,10.0,5.3
2020-04-01T12:23:27,33.126,98.909,10.0,5.4
2020-04-02T02:13:11,-7.935,125.702,16.2,5.5
2020-04-02T10:15:37,11.727,-88.43,17.0,5.2
2020-04-02T18:43:33,-56.014,-26.644,35.0,5.1
2020-04-02T20:09:03,20.668,144.77,111.0,5.2
2020-04-02T21:42:41,-6.967,126.62,408.5,5.2
2020-04-03T22:50:49,-58.658,-25.273,27.8,5.0
2020-04-04T01:52:50,-55.936,-27.754,76.7,5.1
2020-04-04T06:18:24,54.828,166.178,14.0,5.5
2020-04-04T09:24:18,-19.402,-173.252,10.0,5.1
2020-04-05T18:37:10,1.395,126.438,42.0,6.0
2020-04-06T01:12:53,-10.198,161.181,60.0,5.0
2020-04-06T18:02:01,-21.542,-175.558,42.2,5.0
2020-04-06T19:20:27,2.825,95.753,35.0,5.0
2020-04-07T00:35:18,-43.688,-16.148,10.0,5.0
2020-04-07T03:26:51,11.659,-61.127,20.1,5.0
2020-04-07T06:27:21,49.141,157.819,45.3,5.1
2020-04-07T11:29:08,-31.674,179.638,420.0,5.0
2020-04-07T11:32:06,-15.267,-173.262,10.0,5.2
2020-04-07T16:12:21,-56.32,-26.995,97.7,5.0
2020-04-08T05:55:50,26.688,126.654,102.8,5.0
2020-04-08T10:02:32,-15.719,-177.549,422.0,5.5
2020-04-09T10:53:52,-35.866,-103.888,10.0,5.0
2020-04-09T12:20:36,24.894,-45.874,10.0,5.1
2020-04-09T14:06:52,-18.18,-69.611,141.9,5.0
2020-04-09T16:07:53,-30.645,-177.028,10.0,5.0
2020-04-09T17:26:26,-5.343,68.665,10.0,5.3
2020-04-10T04:40:18,12.512,144.056,10.0,5.0
2020-04-10T16:38:06,-58.096,-25.725,66.4,5.1
2020-04-10T16:44:56,20.468,122.11,160.0,5.9
2020-04-10T18:45:49,5.594,126.489,79.9,5.1
2020-04-11T03:19:19,28.101,142.67,10.0,5.2
2020-04-11T14:36:37,38.052,-118.733,8.4,5.2
2020-04-11T18:22:42,-19.411,-173.047,34.3,5.2
2020-04-11T22:33:45,-24.299,-176.535,50.1,5.0
2020-04-12T00:07:48,-40.33,78.367,10.0,5.3
2020-04-12T00:46:19,-40.157,78.307,10.0,5.4
2020-04-12T06:57:47,-36.956,77.393,10.0,6.1
2020-04-12T11:33:16,-5.356,152.574,10.0,5.0
2020-04-12T12:25:10,-4.211,151.934,10.0,5.1
2020-04-13T01:42:52,48.252,154.321,52.5,5.0
2020-04-13T06:44:26,3.739,125.388,42.3,5.0
2020-04-13T13:18:27,-14.263,-73.212,69.8,5.2
2020-04-13T14:59:35,0.29,126.828,38.5,5.0
2020-04-14T01:06:47,-30.389,-176.348,31.0,6.0
2020-04-14T02:46:26,45.332,149.991,51.2,5.0
2020-04-14T06:31:49,7.179,143.284,10.0,5.2
2020-04-15T01:15:34,-26.882,-63.414,562.0,5.2
2020-04-15T02:01:05,20.008,122.053,10.0,5.1
2020-04-15T07:05:03,-15.208,-173.381,21.8,5.3
2020-04-15T07:11:04,-19.854,148.77,10.0,5.0
2020-04-15T07:19:04,26.281,128.924,10.0,5.0
2020-04-15T09:44:43,15.17,-94.189,41.4,5.0
2020-04-15T10:59:28,9.034,-74.434,53.0,5.7
2020-04-15T13:30:36,10.74,-86.166,41.6,5.0
2020-04-15T18:43:39,52.168,160.621,10.0,5.0
2020-04-15T21:03:38,1.107,126.677,41.4,5.7
2020-04-15T22:42:16,-5.359,152.74,17.2,5.2
2020-04-16T05:12:38,-58.024,-25.67,49.1,5.3
2020-04-16T08:04:37,16.959,-85.685,12.0,6.1
2020-04-16T08:15:20,-60.424,-27.036,10.0,5.1
2020-04-16T08:21:54,-16.288,178.374,10.0,5.2
2020-04-16T11:45:23,22.8,94.029,10.0,5.9
2020-04-16T15:13:05,-37.973,-73.771,11.2,5.1
2020-04-16T17:38:23,-10.368,161.25,45.8,5.0
2020-04-16T21:22:29,26.006,128.566,10.0,5.3
2020-04-16T21:23:51,26.078,128.476,10.0,5.0
2020-04-17T00:22:45,55.972,-153.308,7.3,5.2
2020-04-17T12:05:07,52.745,-34.626,10.0,5.3
2020-04-17T16:30:48,-23.7,69.437,10.0,5.8
2020-04-18T08:25:37,27.126,140.135,453.0,6.6
2020-04-18T09:24:18,27.203,140.071,473.7,5.7
2020-04-18T21:09:07,-30.416,-177.663,35.2,5.0
2020-04-19T13:09:31,4.023,126.166,16.7,5.1
2020-04-19T16:46:56,-56.275,-142.764,10.0,5.0
2020-04-19T20:39:05,38.895,142.005,38.0,6.3
2020-04-20T00:34:36,-15.345,167.541,124.4,5.3
2020-04-20T03:54:49,64.59,-17.656,10.0,5.1
2020-04-20T19:59:21,-8.542,159.219,87.4,5.2
2020-04-22T06:51:01,46.481,153.504,10.0,5.3
2020-04-22T20:22:46,13.726,51.639,10.0,5.1
2020-04-22T22:31:25,-22.08,-175.496,39.7,5.5
2020-04-22T23:19:30,-19.067,-172.932,10.0,5.0
2020-04-23T04:44:23,36.166,137.778,10.0,5.2
2020-04-23T19:52:26,41.509,141.929,53.3,5.2
2020-04-24T00:30:35,13.908,-93.147,10.0,5.4
2020-04-24T05:41:56,-19.807,-126.561,10.0,5.3
2020-04-25T02:53:06,-6.534,154.235,19.0,6.1
2020-04-25T02:55:19,-6.554,154.451,10.0,5.4
2020-04-26T13:43:57,-3.958,151.38,10.0,5.2
2020-04-26T14:02:13,42.131,144.945,10.0,5.0
2020-04-26T22:52:11,-44.922,167.543,78.4,5.0
2020-04-26T23:48:44,5.661,126.898,58.0,5.1
2020-04-27T08:40:42,-3.733,151.466,10.0,5.4
2020-04-28T00:13:43,-16.387,-172.9,10.0,5.2
2020-04-28T12:02:32,13.227,-44.837,10.0,5.1
2020-04-29T05:37:16,-24.27,-67.046,149.3,5.4
2020-04-29T10:23:16,-5.128,152.326,35.0,5.0
2020-04-30T03:15:21,40.922,142.777,36.2,5.2
2020-04-30T08:20:26,1.23,99.6,17.1,5.0
2020-04-30T09:23:12,-22.66,-68.0,108.9,5.3
2020-04-30T21:23:21,-2.398,138.727,58.9,5.1
2020-04-30T22:10:31,-24.011,-66.93,164.4,5.4
2020-05-01T02:03:44,-30.335,-177.869,10.0,5.0
2020-05-01T07:04:49,54.46,161.702,36.5,5.0
2020-05-01T20:28:08,28.4,56.924,10.0,5.0
2020-05-02T11:13:18,17.937,-66.727,9.0,5.4
2020-05-02T12:51:05,34.182,25.71,10.0,6.5
2020-05-02T13:33:49,34.15,25.458,10.0,5.3
2020-05-02T16:44:26,34.118,25.606,10.0,5.3
2020-05-03T00:44:26,-15.273,-70.459,184.2,5.7
2020-05-03T03:24:41,23.255,121.586,41.8,5.2
2020-05-03T07:06:45,-6.231,104.694,48.5,5.0
2020-05-03T11:54:24,31.404,128.839,10.0,5.9
2020-05-03T13:35:28,-22.338,-113.566,10.0,5.1
2020-05-03T15:25:10,-21.52,-173.96,10.0,5.1
2020-05-03T19:36:55,2.854,36.06,10.0,5.0
2020-05-04T03:03:10,31.037,141.87,10.0,5.3
2020-05-04T13:07:48,35.686,140.875,42.4,5.6
2020-05-05T00:09:12,-56.828,-141.9,10.0,5.3
2020-05-05T12:02:32,13.278,-91.118,8.0,5.5
2020-05-05T16:57:08,35.559,140.055,71.2,5.1
2020-05-05T23:20:39,-15.252,-172.875,10.0,5.4
2020-05-06T10:51:00,39.684,73.943,10.0,5.1
2020-05-06T13:53:55,-6.776,129.785,96.0,6.8
2020-05-06T15:43:12,-19.355,-70.482,63.5,5.1
2020-05-07T00:49:10,-5.71,-76.688,22.8,5.3
2020-05-07T11:21:20,-4.464,154.741,471.2,6.1
2020-05-07T15:16:41,-4.179,152.569,128.1,5.3
2020-05-08T01:14:20,-55.502,-29.363,11.2,5.4
2020-05-08T10:27:36,12.307,144.002,10.0,5.2
2020-05-08T20:45:30,-29.439,76.515,10.0,5.5
2020-05-08T22:42:07,-23.215,-68.848,90.4,5.0
2020-05-09T05:49:14,-7.016,129.492,168.4,5.1
2020-05-09T15:35:58,40.835,78.862,10.0,5.3
2020-05-09T19:18:13,14.074,120.47,99.2,5.3
2020-05-10T18:04:21,-22.756,-68.068,107.3,5.4
2020-05-10T23:58:33,36.357,141.127,31.0,5.8
2020-05-11T01:06:18,-6.061,129.911,10.0,5.7
2020-05-12T15:10:34,-10.594,-78.17,73.2,5.0
2020-05-12T22:41:12,-12.066,166.648,107.0,6.6
2020-05-13T05:56:28,42.742,139.004,192.6,5.0
2020-05-13T20:10:36,-20.793,-176.583,243.3,5.2
2020-05-14T05:55:21,-35.786,-102.898,10.0,5.7
2020-05-14T20:28:58,-16.531,-177.531,10.0,5.1
2020-05-15T10:50:44,-21.657,-179.314,606.7,5.1
2020-05-15T11:03:27,38.169,-117.85,2.7,6.5
2020-05-15T11:26:01,38.181,-117.871,6.8,5.1
2020-05-15T14:49:21,-15.582,-173.081,10.0,5.7
2020-05-15T15:05:56,-15.781,-172.891,23.9,5.6
2020-05-15T15:18:55,-29.967,-176.445,10.0,5.2
2020-05-16T03:15:44,-16.056,168.003,170.6,5.9
2020-05-16T13:11:13,-17.546,-174.151,85.9,5.3
2020-05-17T19:07:42,-25.448,179.924,459.1,5.4
2020-05-18T03:00:38,38.217,141.676,46.8,5.0
2020-05-18T04:18:17,34.165,25.62,10.0,5.2
2020-05-18T06:56:01,40.771,-127.227,10.0,5.0
2020-05-18T07:02:34,40.848,-127.192,10.0,5.3
2020-05-18T08:00:17,-29.964,-176.394,10.0,5.0
2020-05-18T11:48:07,34.133,25.523,10.0,5.0
2020-05-18T13:48:03,27.266,103.288,10.0,5.1
2020-05-18T23:22:35,34.186,25.517,10.0,5.7
2020-05-19T03:17:13,37.616,141.277,44.3,5.1
2020-05-19T04:12:59,36.285,137.686,10.0,5.2
2020-05-19T07:19:00,5.913,-77.5,10.0,5.0
2020-05-20T12:36:53,38.201,-117.745,11.7,5.0
2020-05-20T12:45:07,5.204,126.116,90.3,5.0
2020-05-20T13:46:45,-15.98,-173.556,41.7,5.1
2020-05-20T20:31:51,-16.32,168.031,165.3,5.2
2020-05-20T23:43:16,35.159,20.278,13.4,5.7
2020-05-21T12:57:33,-9.662,23.998,10.0,5.1
2020-05-21T19:18:49,-2.916,142.835,10.0,5.1
2020-05-22T00:22:00,38.231,-117.794,7.2,5.1
2020-05-22T03:40:30,34.483,25.887,10.0,5.1
2020-05-22T08:46:06,22.415,-108.128,10.0,6.1
2020-05-22T19:33:07,27.268,128.493,53.6,5.0
2020-05-22T22:36:52,-2.497,99.521,10.0,5.1
2020-05-23T00:13:38,-7.15,129.145,125.0,5.3
2020-05-23T02:10:27,15.629,121.566,43.5,5.2
2020-05-23T02:14:51,50.432,-129.527,10.0,5.2
2020-05-23T13:11:00,-33.512,-69.826,114.4,5.2
2020-05-23T22:50:12,34.296,25.514,14.4,5.3
2020-05-23T23:02:27,-14.814,66.695,10.0,5.5
2020-05-24T02:52:24,-47.294,-12.295,10.0,5.8
2020-05-24T03:52:21,14.597,-93.814,11.9,5.3
2020-05-24T09:36:14,31.399,140.098,120.8,5.2
2020-05-24T19:53:32,-40.378,174.957,46.0,5.6
2020-05-24T23:25:18,-55.267,-29.269,10.0,5.1
2020-05-25T00:06:26,-20.547,172.534,10.0,5.0
2020-05-25T14:42:17,24.386,93.92,57.9,5.1
2020-05-25T23:22:25,12.599,144.189,8.8,5.2
2020-05-26T05:18:19,46.564,153.52,10.0,5.4
2020-05-26T05:25:42,14.257,146.892,10.0,5.0
2020-05-26T05:57:58,34.131,141.587,10.0,5.0
2020-05-26T22:52:13,-17.04,167.762,10.4,5.5
2020-05-27T01:09:52,34.226,25.622,10.0,5.1
2020-05-27T02:33:12,-24.535,-116.109,10.0,5.4
2020-05-27T07:09:09,-17.53,167.874,9.7,6.2
2020-05-27T08:05:51,-17.182,167.679,10.0,5.0
2020-05-27T09:19:51,24.85,125.411,38.7,5.3
2020-05-27T21:09:10,-23.765,69.574,10.0,5.3
2020-05-28T05:17:29,16.603,120.375,77.5,5.1
2020-05-28T07:18:45,-22.215,-174.42,10.0,6.0
2020-05-28T07:41:38,-9.52,156.008,10.0,5.0
2020-05-28T08:37:57,-56.283,-27.102,61.5,5.0
2020-05-28T09:46:46,-27.712,-174.833,10.0,5.8
2020-05-29T06:23:29,-21.787,-179.061,594.8,5.0
2020-05-29T10:05:17,36.234,137.754,10.0,5.1
2020-05-29T11:07:49,-17.402,167.737,10.0,5.3
2020-05-29T16:13:19,-17.396,167.609,11.7,5.0
2020-05-29T20:14:51,-32.05,-178.597,10.0,5.0
2020-05-30T03:06:19,-6.063,152.334,6.1,5.1
2020-05-30T03:21:51,25.984,-44.955,10.0,5.5
2020-05-30T03:29:32,25.975,-44.99,10.0,5.4
2020-05-30T13:06:24,4.071,126.52,28.6,5.6
